Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
19547,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,<,1996,mc.company_id,=,128,mi.info_type_id,>,16",1,72,94,94,95,72,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,80,80,80,80,80.0
30403,cast_info ci,,"ci.person_id,=,1607267",5309,31,41,41,43,16,69,69,68,67,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,50,49,48,48,47,46,46,45,44,44,43,43,42,41,41,40,40,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,67,79.23880597014926
15206,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,903942,ci.role_id,<,3",1,113,114,114,96,88,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,78,78,78,79,79.0
36540,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,<,2012,mc.company_type_id,>,1,ci.person_id,=,716482",1,80,81,81,79,40,80,80,80,79,79,78,78,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,80,80,80,79,79.0
48064,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,7,t.production_year,=,2002,mi.info_type_id,=,9",5,500,754,754,858,658,389,389,391,393,395,397,399,402,404,406,408,410,412,414,417,419,421,423,425,428,430,432,434,437,439,441,444,446,448,451,453,456,458,460,463,465,468,470,473,475,478,480,483,485,488,490,493,495,498,501,503,506,509,511,514,517,519,522,525,528,530,533,536,539,542,545,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,602,605,608,611,614,618,621,624,627,631,634,637,641,644,647,651,654,658,389,389,389,395,79.0
13641,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,7,mc.company_id,=,1427,mc.company_type_id,=,2",61413,874,925,925,903,653,808,808,806,804,803,801,799,798,796,794,793,791,789,788,786,784,783,781,779,778,776,774,773,771,769,768,766,765,763,761,760,758,756,755,753,752,750,748,747,745,744,742,741,739,737,736,734,733,731,730,728,727,725,723,722,720,719,717,716,714,713,711,710,708,707,705,704,702,701,699,698,696,695,693,692,690,689,688,686,685,683,682,680,679,677,676,674,673,672,670,669,667,666,665,663,662,660,659,658,656,655,653,808,808,808,803,76.47945205479452
29796,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,=,2012,mc.company_id,=,14361,ci.person_id,<,234198",1,75,81,81,79,67,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,77,77,77,76,76.0
47194,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,mc.company_id,=,11811,mc.company_type_id,=,2",4,523,276,276,287,156,307,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,276,274,272,270,268,266,265,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,236,234,233,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,209,207,206,204,203,202,200,199,198,196,195,194,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,307,307,307,301,75.25
38906,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.production_year,<,2013,ci.person_id,=,2117891,ci.role_id,>,4,mi.info_type_id,>,16",1,41,43,43,44,34,77,77,77,76,75,75,74,73,73,72,72,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,77,77,77,75,75.0
13371,cast_info ci,,"ci.person_id,=,2552534,ci.role_id,>,2",1,65,54,54,57,30,76,76,75,74,73,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,64,63,62,62,61,61,60,60,59,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,76,76,73,73.0
33100,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,71843,mi_idx.info_type_id,<,101",2,171,102,102,78,84,147,147,146,145,144,144,143,142,141,140,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,118,118,117,116,116,115,114,114,113,112,112,111,111,110,109,109,108,108,107,106,106,105,105,104,104,103,102,102,101,101,100,100,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,147,147,147,144,72.0
12388,cast_info ci,,"ci.person_id,=,2884744,ci.role_id,>,3",1,38,44,44,46,30,73,73,72,71,71,70,69,69,68,68,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,73,73,73,71,71.0
29804,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,=,2008,mi.info_type_id,>,7,mk.keyword_id,=,910",4613,90,67,67,67,53,70,70,70,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,70,70,70,69,66.85507246376811
7579,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,166,mc.company_type_id,=,2,mi.info_type_id,=,7",4,332,259,259,239,124,268,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,230,228,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,180,178,177,176,174,173,172,170,169,168,166,165,164,163,161,160,159,158,157,155,154,153,152,151,149,148,147,146,145,144,143,142,141,140,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,268,268,268,262,65.5
49955,cast_info ci,,"ci.person_id,=,161093",1,54,63,63,66,47,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,64,64,64,64,64.0
8333,movie_keyword mk,,"mk.keyword_id,=,59190",1213,27,23,23,24,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,20,20,60.65
48279,cast_info ci,,"ci.person_id,=,322693",1,35,42,42,44,35,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,61,61,61,60,60.0
48214,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,<,7,mc.company_id,=,12468,ci.person_id,<,412719",4,305,211,211,206,179,241,241,240,240,239,238,238,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,222,221,220,220,219,218,218,217,216,216,215,215,214,213,213,212,211,211,210,209,209,208,208,207,206,206,205,204,204,203,203,202,201,201,200,200,199,198,198,197,197,196,195,195,194,194,193,193,192,191,191,190,190,189,189,188,187,187,186,186,185,185,184,184,183,182,182,181,181,180,180,179,179,241,241,241,239,59.75
4950,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,=,596,mc.company_type_id,<,2",314,27644,18842,18842,19584,6654,18690,18690,18498,18308,18119,17933,17749,17567,17386,17208,17031,16856,16683,16511,16342,16174,16008,15843,15680,15519,15360,15202,15046,14891,14738,14587,14437,14289,14142,13996,13853,13710,13569,13430,13292,13155,13020,12887,12754,12623,12493,12365,12238,12112,11988,11865,11743,11622,11503,11384,11268,11152,11037,10924,10812,10700,10591,10482,10374,10267,10162,10058,9954,9852,9751,9650,9551,9453,9356,9260,9165,9071,8977,8885,8794,8704,8614,8526,8438,8351,8265,8181,8097,8013,7931,7849,7769,7689,7610,7532,7454,7378,7302,7227,7153,7079,7007,6935,6863,6793,6723,6654,18690,18690,18690,18119,57.703821656050955
18846,cast_info ci,,"ci.person_id,=,2784738",1,73,81,81,84,52,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,57,57,57,57,57.0
4318,cast_info ci,,"ci.person_id,=,2863730,ci.role_id,>,1",1,63,57,57,61,48,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,56,56,56,56,56.0
19196,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,>,1910,ci.person_id,=,1005276",1,74,39,39,35,12,59,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,44,43,43,42,42,41,40,40,39,38,38,37,37,36,36,35,35,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,59,59,59,56,56.0
6765,cast_info ci,,"ci.person_id,=,195171,ci.role_id,<,2",1,123,115,115,134,61,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,55,55,55,55.0
15624,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,58900",12,650,598,598,642,538,653,653,652,650,649,648,647,645,644,643,642,640,639,638,637,635,634,633,632,631,629,628,627,626,625,623,622,621,620,619,617,616,615,614,613,611,610,609,608,607,606,604,603,602,601,600,599,597,596,595,594,593,592,591,589,588,587,586,585,584,583,582,580,579,578,577,576,575,574,573,572,570,569,568,567,566,565,564,563,562,561,560,559,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,538,653,653,653,649,54.083333333333336
42344,cast_info ci,,"ci.person_id,=,2844071",1,82,79,79,83,55,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,53,54,54.0
33450,cast_info ci,,"ci.person_id,=,2547021",1,28,28,28,30,13,56,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,45,45,44,43,43,42,42,41,40,40,39,39,38,38,37,37,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,54,54.0
16755,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,2,mc.company_id,=,1451",104,4014,4774,4774,4850,4663,5640,5640,5629,5619,5608,5597,5587,5576,5565,5555,5544,5534,5523,5513,5502,5492,5481,5471,5461,5450,5440,5430,5419,5409,5399,5388,5378,5368,5358,5348,5337,5327,5317,5307,5297,5287,5277,5267,5257,5247,5237,5227,5217,5207,5197,5187,5177,5168,5158,5148,5138,5128,5119,5109,5099,5090,5080,5070,5061,5051,5041,5032,5022,5013,5003,4994,4984,4975,4965,4956,4946,4937,4928,4918,4909,4900,4890,4881,4872,4862,4853,4844,4835,4826,4816,4807,4798,4789,4780,4771,4762,4753,4744,4735,4726,4717,4708,4699,4690,4681,4672,4663,5640,5640,5640,5608,53.92307692307692
19850,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,1641776",3196,31,38,38,48,18,63,63,62,61,60,60,59,58,58,57,56,55,55,54,53,53,52,51,51,50,50,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,63,60,53.266666666666666
43657,cast_info ci,,"ci.person_id,=,1229585,ci.role_id,<,2",1,58,64,64,74,16,55,55,54,54,53,52,52,51,51,50,49,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,55,55,53,53.0
37474,cast_info ci,,"ci.person_id,=,1785763",1,59,65,65,67,44,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,51,51,51,51,51.0
30065,cast_info ci,,"ci.person_id,=,1938469",1,70,66,66,68,23,51,51,51,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,51,51,50,50.0
23556,cast_info ci,,"ci.person_id,=,2190404",1,28,27,27,28,13,51,51,50,49,49,48,47,47,46,45,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,51,49,49.0
25508,movie_keyword mk,,"mk.keyword_id,=,59192",963,27,23,23,24,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,20,20,48.15
28512,movie_companies mc,,"mc.company_id,=,90712",1,43,46,46,45,42,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,47.0
32401,cast_info ci,,"ci.person_id,=,356575",2760,32,38,38,40,22,62,62,62,61,60,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,62,62,62,60,46.0
31768,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,1554493,ci.role_id,<,3",1503,38,30,30,25,9,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,33,45.54545454545455
12126,movie_companies mc,,"mc.company_id,=,2222,mc.company_type_id,=,2",1,44,50,50,47,20,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,46,46,46,45,45.0
33984,cast_info ci,,"ci.person_id,=,1991914",1,55,56,56,59,20,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,45,45,44,44.0
7014,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2009,mc.company_id,=,16601,mc.company_type_id,=,1,mk.keyword_id,>,103",1,80,51,51,53,50,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,43,43,43,44,44.0
36276,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,20344",2661,55,60,60,59,50,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,61,61,61,61,43.622950819672134
4695,movie_companies mc,,"mc.company_id,=,2495,mc.company_type_id,=,1",2,86,81,81,76,54,88,88,88,88,87,87,86,86,85,85,85,84,84,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,88,88,88,87,43.5
11047,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.role_id,<,2,mk.keyword_id,=,4128",154,5175,5383,5383,7295,5346,6607,6607,6593,6579,6565,6551,6537,6524,6510,6496,6482,6469,6455,6441,6428,6414,6400,6387,6373,6360,6346,6333,6320,6306,6293,6280,6266,6253,6240,6227,6213,6200,6187,6174,6161,6148,6135,6122,6109,6096,6083,6070,6058,6045,6032,6019,6006,5994,5981,5968,5956,5943,5931,5918,5906,5893,5881,5868,5856,5843,5831,5819,5806,5794,5782,5770,5757,5745,5733,5721,5709,5697,5685,5673,5661,5649,5637,5625,5613,5601,5589,5577,5566,5554,5542,5530,5519,5507,5495,5484,5472,5461,5449,5437,5426,5414,5403,5392,5380,5369,5357,5346,6607,6607,6607,6565,42.62987012987013
43795,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1420340,ci.role_id,=,1,mk.keyword_id,<,53439",3050,54,66,66,66,34,74,74,74,73,73,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,74,74,74,73,41.78082191780822
