Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
19196,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,>,1910,ci.person_id,=,1005276",1,79,41,79,71,81,79,70,79,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,79,79.0
20853,movie_companies mc,,"mc.company_id,=,31716",2012,21,17,21,21,26,21,21,26,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,77.38461538461539
42344,cast_info ci,,"ci.person_id,=,2844071",1,92,81,92,96,78,92,68,77,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,77,77.0
49955,cast_info ci,,"ci.person_id,=,161093",1,63,53,63,66,77,63,67,77,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77.0
6765,cast_info ci,,"ci.person_id,=,195171,ci.role_id,<,2",1,192,109,192,209,84,192,55,77,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,77,77.0
12984,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,>,10217,ci.person_id,=,2755467,ci.role_id,>,1",1,31,32,31,31,74,31,36,75,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75.0
48214,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,<,7,mc.company_id,=,12468,ci.person_id,<,412719",4,276,265,276,274,243,276,360,291,360,359,358,356,355,353,352,351,349,348,347,345,344,343,341,340,339,337,336,335,333,332,331,329,328,327,325,324,323,322,320,319,318,317,315,314,313,312,310,309,308,307,306,304,303,302,301,300,298,297,296,295,294,293,291,290,289,288,287,286,285,284,282,281,280,279,278,277,276,275,274,273,272,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,291,72.75
19547,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,<,1996,mc.company_id,=,128,mi.info_type_id,>,16",1,93,73,93,93,72,93,84,69,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,69,69.0
9202,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,>,1995,mc.company_id,=,166",5,329,451,329,335,320,329,361,344,361,360,360,359,359,358,358,358,357,357,356,356,355,355,355,354,354,353,353,352,352,352,351,351,350,350,350,349,349,348,348,347,347,347,346,346,345,345,344,344,344,343,343,342,342,342,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,335,334,334,333,333,333,332,332,331,331,331,330,330,329,329,329,328,328,327,327,327,326,326,325,325,325,324,324,324,323,323,322,322,322,321,321,320,320,320,344,68.8
38906,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.production_year,<,2013,ci.person_id,=,2117891,ci.role_id,>,4,mi.info_type_id,>,16",1,25,46,25,25,59,25,103,65,103,103,102,102,101,101,100,99,99,98,98,97,97,96,96,95,95,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,68,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,65,65.0
48279,cast_info ci,,"ci.person_id,=,322693",1,27,30,27,29,63,27,35,63,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63.0
39428,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,<,2014,mk.keyword_id,=,807",293719,6730,5042,6730,6432,6693,6733,4705,4685,4705,4722,4738,4755,4772,4789,4805,4822,4839,4857,4874,4891,4908,4926,4943,4960,4978,4995,5013,5031,5049,5066,5084,5102,5120,5138,5156,5175,5193,5211,5230,5248,5267,5285,5304,5323,5341,5360,5379,5398,5417,5436,5456,5475,5494,5514,5533,5553,5572,5592,5612,5631,5651,5671,5691,5711,5732,5752,5772,5793,5813,5833,5854,5875,5895,5916,5937,5958,5979,6000,6022,6043,6064,6086,6107,6129,6150,6172,6194,6216,6238,6260,6282,6304,6326,6348,6371,6393,6416,6439,6461,6484,6507,6530,6553,6576,6599,6623,6646,6670,6693,4685,62.69348986125934
47128,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,<,1986,ci.person_id,=,334256,mk.keyword_id,>,3991",1,51,41,51,51,62,51,51,62,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62.0
29559,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,1996,mk.keyword_id,=,71596",7,485,421,485,651,322,485,869,420,869,861,852,844,835,827,819,811,803,795,787,779,772,764,756,749,742,734,727,720,713,706,699,692,685,678,671,665,658,652,645,639,633,626,620,614,608,602,596,590,584,579,573,567,562,556,551,545,540,534,529,524,519,514,508,503,498,494,489,484,479,474,470,465,460,456,451,447,442,438,434,429,425,421,417,413,409,405,401,397,393,389,385,381,377,374,370,366,363,359,356,352,349,345,342,338,335,332,328,325,322,420,60.0
33984,cast_info ci,,"ci.person_id,=,1991914",1,78,94,78,82,61,78,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60.0
12126,movie_companies mc,,"mc.company_id,=,2222,mc.company_type_id,=,2",1,50,45,50,49,61,50,45,60,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,60,60.0
13371,cast_info ci,,"ci.person_id,=,2552534,ci.role_id,>,2",1,88,69,88,90,62,88,51,59,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,59,59.0
7014,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2009,mc.company_id,=,16601,mc.company_type_id,=,1,mk.keyword_id,>,103",1,56,52,56,57,60,56,36,58,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,58,58.0
27261,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,<,1960,mc.company_id,=,14328,mc.company_type_id,>,1,mi.info_type_id,<,4",4142,159,99,159,159,71,159,193,72,193,191,189,187,185,183,181,180,178,176,174,173,171,169,168,166,164,163,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,139,137,136,135,133,132,131,129,128,127,125,124,123,122,121,119,118,117,116,115,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,74,73,72,72,71,72,57.52777777777778
29796,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,=,2012,mc.company_id,=,14361,ci.person_id,<,234198",1,62,62,62,61,59,62,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,57.0
37474,cast_info ci,,"ci.person_id,=,1785763",1,59,50,59,62,58,59,50,57,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57.0
30065,cast_info ci,,"ci.person_id,=,1938469",1,68,71,68,71,58,68,52,57,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,57,57.0
32401,cast_info ci,,"ci.person_id,=,356575",2760,26,28,26,27,49,26,34,49,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,56.326530612244895
28551,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,2366142",2,86,88,86,82,115,86,67,112,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,112,56.0
19850,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,1641776",3196,31,28,31,36,57,31,42,58,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,55.10344827586207
25596,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,1920,ci.person_id,=,788605,ci.role_id,<,10,mi_idx.info_type_id,=,99",1,63,70,63,64,53,63,86,55,86,85,85,84,84,84,83,83,82,82,82,81,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,55,55.0
16755,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,2,mc.company_id,=,1451",104,5802,6877,5802,5794,4994,5802,6703,5661,6703,6683,6663,6644,6624,6605,6585,6566,6547,6528,6508,6489,6470,6451,6432,6413,6394,6376,6357,6338,6320,6301,6282,6264,6246,6227,6209,6191,6172,6154,6136,6118,6100,6082,6064,6047,6029,6011,5993,5976,5958,5941,5923,5906,5889,5871,5854,5837,5820,5803,5785,5768,5752,5735,5718,5701,5684,5668,5651,5634,5618,5601,5585,5568,5552,5536,5519,5503,5487,5471,5455,5439,5423,5407,5391,5375,5359,5344,5328,5312,5297,5281,5265,5250,5235,5219,5204,5189,5173,5158,5143,5128,5113,5098,5083,5068,5053,5038,5023,5008,4994,5661,54.43269230769231
19448,cast_info ci,,"ci.person_id,=,3059927",1,70,78,70,74,54,70,47,54,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.0
9140,movie_companies mc,,"mc.company_id,=,10225,mc.company_type_id,=,1",1,26,20,26,25,54,26,21,53,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,53,53.0
20343,movie_companies mc,,"mc.company_id,=,10089,mc.company_type_id,=,1",1,22,20,22,21,53,22,17,53,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,53,53.0
17298,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1957011,mk.keyword_id,<,21711",4,168,158,168,183,226,168,117,208,117,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,192,193,194,196,197,198,199,201,202,203,205,206,208,209,210,212,213,215,216,217,219,220,222,223,225,226,208,52.0
28512,movie_companies mc,,"mc.company_id,=,90712",1,33,34,33,33,50,33,33,51,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51.0
47194,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,mc.company_id,=,11811,mc.company_type_id,=,2",4,398,286,398,405,185,398,523,203,523,517,512,507,501,496,491,486,481,476,471,466,462,457,452,447,443,438,434,429,425,420,416,412,408,403,399,395,391,387,383,379,375,371,367,364,360,356,352,349,345,342,338,335,331,328,324,321,318,314,311,308,305,302,299,295,292,289,286,283,281,278,275,272,269,266,264,261,258,256,253,250,248,245,243,240,238,235,233,230,228,226,223,221,219,216,214,212,210,208,205,203,201,199,197,195,193,191,189,187,185,203,50.75
39028,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,=,1961",10,2545,4680,2545,2346,538,2545,2056,506,2056,2028,2001,1975,1948,1923,1897,1872,1847,1822,1798,1774,1750,1727,1704,1682,1659,1637,1615,1594,1573,1552,1531,1511,1491,1471,1451,1432,1413,1394,1376,1357,1339,1321,1304,1286,1269,1252,1236,1219,1203,1187,1171,1156,1140,1125,1110,1095,1081,1066,1052,1038,1024,1011,997,984,971,958,945,933,920,908,896,884,872,861,849,838,827,816,805,794,784,773,763,753,743,733,723,714,704,695,685,676,667,658,650,641,632,624,616,607,599,591,584,576,568,561,553,546,538,506,50.6
8333,movie_keyword mk,,"mk.keyword_id,=,59190",1213,33,27,33,34,24,33,31,24,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,50.541666666666664
13224,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,7,t.production_year,<,2003,mk.keyword_id,=,34343",151,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50.333333333333336
35643,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,7,mi.info_type_id,=,94",2410,154663,126758,154663,157757,150108,154665,120536,117217,120536,120800,121066,121332,121598,121865,122133,122401,122670,122939,123209,123480,123751,124023,124296,124569,124842,125116,125391,125667,125943,126219,126496,126774,127053,127332,127612,127892,128173,128454,128736,129019,129303,129587,129871,130156,130442,130729,131016,131304,131592,131881,132171,132461,132752,133044,133336,133629,133922,134216,134511,134807,135103,135400,135697,135995,136294,136593,136893,137194,137495,137797,138100,138403,138707,139012,139317,139623,139930,140237,140545,140854,141163,141474,141784,142096,142408,142720,143034,143348,143663,143979,144295,144612,144929,145248,145567,145886,146207,146528,146850,147173,147496,147820,148144,148470,148796,149123,149450,149779,150108,117217,48.637759336099585
17837,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,963499,ci.role_id,>,1,mk.keyword_id,<,21015",4,143,86,143,144,200,143,102,194,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,198,199,200,194,48.5
6922,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,4,t.production_year,>,1954,ci.person_id,>,3051721,ci.role_id,=,3",3402,164295,107325,164295,163544,163978,164295,164489,164172,164489,164484,164479,164474,164469,164464,164459,164454,164448,164443,164438,164433,164428,164423,164418,164413,164407,164402,164397,164392,164387,164382,164377,164372,164366,164361,164356,164351,164346,164341,164336,164331,164325,164320,164315,164310,164305,164300,164295,164290,164285,164279,164274,164269,164264,164259,164254,164249,164244,164238,164233,164228,164223,164218,164213,164208,164203,164198,164192,164187,164182,164177,164172,164167,164162,164157,164152,164147,164142,164136,164131,164126,164121,164116,164111,164106,164101,164096,164090,164085,164080,164075,164070,164065,164060,164055,164050,164044,164039,164034,164029,164024,164019,164014,164009,164004,163998,163993,163988,163983,163978,164172,48.257495590828924
45092,cast_info ci,,"ci.person_id,=,461148,ci.role_id,<,2",3056,56,57,56,62,64,56,67,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,47.01538461538462
12388,cast_info ci,,"ci.person_id,=,2884744,ci.role_id,>,3",1,56,42,56,57,46,56,68,47,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,47,47.0
48064,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,7,t.production_year,=,2002,mi.info_type_id,=,9",5,508,766,508,543,580,508,181,231,181,183,185,187,189,192,194,196,199,201,203,206,208,210,213,215,218,220,223,226,228,231,234,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,282,285,288,292,295,299,302,306,309,313,316,320,324,328,332,335,339,343,347,351,356,360,364,368,373,377,381,386,390,395,400,404,409,414,419,423,428,433,439,444,449,454,459,465,470,476,481,487,493,498,504,510,516,522,528,534,541,547,553,560,566,573,580,231,46.2
