Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
6765,cast_info ci,,"ci.person_id,=,195171,ci.role_id,<,2",1,192,109,192,209,84,192,214,61,78,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,78,78.0
14573,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,2592067,mi.info_type_id,>,8",13551,99,86,99,127,152,99,114,148,174,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,174,77.87931034482759
20853,movie_companies mc,,"mc.company_id,=,31716",2012,21,17,21,21,26,21,22,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,77.38461538461539
42344,cast_info ci,,"ci.person_id,=,2844071",1,92,81,92,96,78,92,103,63,76,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,76,76.0
19196,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,>,1910,ci.person_id,=,1005276",1,79,41,79,71,81,79,84,62,76,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,76,76.0
4950,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,=,596,mc.company_type_id,<,2",314,22831,23114,22831,23227,20521,22831,25131,26811,23849,26811,26739,26668,26597,26526,26455,26384,26314,26244,26173,26104,26034,25964,25895,25826,25757,25688,25620,25551,25483,25415,25347,25279,25212,25144,25077,25010,24944,24877,24811,24744,24678,24612,24547,24481,24416,24351,24285,24221,24156,24091,24027,23963,23899,23835,23772,23708,23645,23582,23519,23456,23393,23331,23268,23206,23144,23082,23021,22959,22898,22837,22776,22715,22654,22594,22534,22474,22413,22354,22294,22234,22175,22116,22057,21998,21939,21881,21822,21764,21706,21648,21590,21532,21475,21417,21360,21303,21246,21190,21133,21077,21020,20964,20908,20852,20797,20741,20686,20631,20575,20521,23849,75.95222929936305
12984,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,>,10217,ci.person_id,=,2755467,ci.role_id,>,1",1,31,32,31,31,74,31,34,36,75,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75.0
9202,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,>,1995,mc.company_id,=,166",5,329,451,329,335,320,329,686,372,352,372,372,371,370,370,369,369,368,368,367,367,366,365,365,364,364,363,363,362,362,361,360,360,359,359,358,358,357,357,356,356,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,339,338,338,337,337,336,336,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,328,327,327,326,326,325,325,324,324,323,323,322,322,321,321,320,320,352,70.4
48214,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,<,7,mc.company_id,=,12468,ci.person_id,<,412719",4,276,265,276,274,243,276,279,323,270,323,323,322,321,320,319,318,317,316,315,314,313,313,312,311,310,309,308,307,306,306,305,304,303,302,301,300,300,299,298,297,296,295,294,294,293,292,291,290,289,289,288,287,286,285,285,284,283,282,281,280,280,279,278,277,277,276,275,274,273,273,272,271,270,270,269,268,267,266,266,265,264,263,263,262,261,260,260,259,258,257,257,256,255,255,254,253,252,252,251,250,250,249,248,247,247,246,245,245,244,243,270,67.5
48279,cast_info ci,,"ci.person_id,=,322693",1,27,30,27,29,63,27,30,53,64,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,64,64.0
38906,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.production_year,<,2013,ci.person_id,=,2117891,ci.role_id,>,4,mi.info_type_id,>,16",1,25,46,25,25,59,25,29,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,63,63.0
29796,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,=,2012,mc.company_id,=,14361,ci.person_id,<,234198",1,62,62,62,61,59,62,74,75,63,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,63,63.0
47128,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,<,1986,ci.person_id,=,334256,mk.keyword_id,>,3991",1,51,41,51,51,62,51,53,55,62,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62.0
13371,cast_info ci,,"ci.person_id,=,2552534,ci.role_id,>,2",1,88,69,88,90,62,88,99,72,61,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61.0
12126,movie_companies mc,,"mc.company_id,=,2222,mc.company_type_id,=,2",1,50,45,50,49,61,50,47,53,61,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61.0
27261,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,<,1960,mc.company_id,=,14328,mc.company_type_id,>,1,mi.info_type_id,<,4",4142,159,99,159,159,71,159,156,123,69,123,122,121,121,120,119,119,118,117,117,116,115,115,114,113,113,112,112,111,110,110,109,109,108,107,107,106,106,105,105,104,103,103,102,102,101,101,100,100,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,84,83,83,82,82,81,81,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72,72,72,71,71,69,60.028985507246375
33984,cast_info ci,,"ci.person_id,=,1991914",1,78,94,78,82,61,78,87,54,59,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,59,59.0
29559,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,1996,mk.keyword_id,=,71596",7,485,421,485,651,322,485,518,816,408,816,808,801,793,786,779,771,764,757,750,743,736,730,723,716,710,703,696,690,684,677,671,665,659,653,647,641,635,629,623,617,612,606,600,595,589,584,578,573,568,562,557,552,547,542,537,532,527,522,517,513,508,503,498,494,489,485,480,476,471,467,463,458,454,450,446,442,438,434,430,426,422,418,414,410,406,402,399,395,391,388,384,381,377,374,370,367,363,360,357,353,350,347,344,340,337,334,331,328,325,322,408,58.285714285714285
30065,cast_info ci,,"ci.person_id,=,1938469",1,68,71,68,71,58,68,76,60,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.0
37474,cast_info ci,,"ci.person_id,=,1785763",1,59,50,59,62,58,59,66,66,58,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58.0
7014,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2009,mc.company_id,=,16601,mc.company_type_id,=,1,mk.keyword_id,>,103",1,56,52,56,57,60,56,59,40,58,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,58,58.0
28551,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,2366142",2,86,88,86,82,115,86,89,72,113,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,113,56.5
32401,cast_info ci,,"ci.person_id,=,356575",2760,26,28,26,27,49,26,29,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,55.2
19850,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,1641776",3196,31,28,31,36,57,31,33,61,59,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,59,54.16949152542373
25596,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,1920,ci.person_id,=,788605,ci.role_id,<,10,mi_idx.info_type_id,=,99",1,63,70,63,64,53,63,55,72,54,72,72,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,54,54.0
19448,cast_info ci,,"ci.person_id,=,3059927",1,70,78,70,74,54,70,79,33,53,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,53,53.0
9140,movie_companies mc,,"mc.company_id,=,10225,mc.company_type_id,=,1",1,26,20,26,25,54,26,24,21,53,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,53,53.0
20343,movie_companies mc,,"mc.company_id,=,10089,mc.company_type_id,=,1",1,22,20,22,21,53,22,21,17,53,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,53,53.0
16755,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,2,mc.company_id,=,1451",104,5802,6877,5802,5794,4994,5802,10272,6465,5487,6465,6449,6432,6416,6399,6383,6366,6350,6333,6317,6301,6284,6268,6252,6236,6220,6204,6188,6172,6156,6140,6124,6108,6093,6077,6061,6046,6030,6014,5999,5983,5968,5953,5937,5922,5907,5891,5876,5861,5846,5831,5816,5801,5786,5771,5756,5741,5726,5712,5697,5682,5668,5653,5638,5624,5609,5595,5580,5566,5552,5537,5523,5509,5495,5480,5466,5452,5438,5424,5410,5396,5382,5368,5354,5341,5327,5313,5299,5286,5272,5259,5245,5231,5218,5204,5191,5178,5164,5151,5138,5124,5111,5098,5085,5072,5059,5046,5033,5020,5007,4994,5487,52.75961538461539
39028,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,=,1961",10,2545,4680,2545,2346,538,2545,2692,2210,516,2210,2179,2149,2119,2089,2060,2031,2002,1974,1947,1919,1892,1866,1840,1814,1789,1764,1739,1714,1690,1667,1643,1620,1598,1575,1553,1531,1510,1489,1468,1447,1427,1407,1387,1368,1349,1330,1311,1293,1275,1257,1239,1222,1205,1188,1171,1155,1138,1122,1107,1091,1076,1061,1046,1031,1017,1003,988,975,961,947,934,921,908,895,883,871,858,846,834,823,811,800,789,777,767,756,745,735,724,714,704,694,685,675,666,656,647,638,629,620,611,603,594,586,578,570,562,554,546,538,516,51.6
8333,movie_keyword mk,,"mk.keyword_id,=,59190",1213,33,27,33,34,24,33,34,32,24,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,50.541666666666664
13224,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,7,t.production_year,<,2003,mk.keyword_id,=,34343",151,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50.333333333333336
28512,movie_companies mc,,"mc.company_id,=,90712",1,33,34,33,33,50,33,34,31,50,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50.0
39428,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,<,2014,mk.keyword_id,=,807",293719,6730,5042,6730,6432,6693,6733,7351,5950,5923,5950,5957,5964,5972,5979,5986,5993,6000,6007,6014,6021,6028,6035,6042,6049,6056,6063,6071,6078,6085,6092,6099,6106,6114,6121,6128,6135,6142,6150,6157,6164,6171,6179,6186,6193,6201,6208,6215,6222,6230,6237,6244,6252,6259,6266,6274,6281,6289,6296,6303,6311,6318,6326,6333,6341,6348,6356,6363,6371,6378,6386,6393,6401,6408,6416,6423,6431,6438,6446,6453,6461,6469,6476,6484,6492,6499,6507,6514,6522,6530,6538,6545,6553,6561,6568,6576,6584,6592,6599,6607,6615,6623,6630,6638,6646,6654,6662,6670,6677,6685,6693,5923,49.58956609826102
35643,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,=,7,mi.info_type_id,=,94",2410,154663,126758,154663,157757,150108,154665,142012,122838,119438,122838,123084,123331,123579,123827,124075,124324,124574,124824,125074,125325,125577,125829,126082,126335,126588,126842,127097,127352,127607,127863,128120,128377,128635,128893,129152,129411,129670,129931,130191,130453,130715,130977,131240,131503,131767,132031,132297,132562,132828,133095,133362,133629,133897,134166,134435,134705,134976,135246,135518,135790,136062,136335,136609,136883,137158,137433,137709,137985,138262,138540,138818,139096,139376,139655,139935,140216,140498,140780,141062,141345,141629,141913,142198,142483,142769,143056,143343,143631,143919,144208,144497,144787,145078,145369,145661,145953,146246,146539,146833,147128,147424,147719,148016,148313,148610,148909,149207,149507,149807,150108,119438,49.55933609958506
32673,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,3,t.production_year,=,2014",4499,531,296,531,577,277,531,536,101,92,101,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,124,125,127,128,129,131,132,133,135,136,137,139,140,141,143,144,146,147,149,150,152,153,155,156,158,160,161,163,164,166,168,170,171,173,175,176,178,180,182,184,186,187,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,225,227,229,231,234,236,238,241,243,246,248,251,253,256,258,261,264,266,269,272,274,277,92,48.90217391304348
29804,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,=,2008,mi.info_type_id,>,7,mk.keyword_id,=,910",4613,84,73,84,83,98,84,85,80,96,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,96,48.052083333333336
45092,cast_info ci,,"ci.person_id,=,461148,ci.role_id,<,2",3056,56,57,56,62,64,56,63,55,64,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,47.75
26996,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,4,t.production_year,=,2013,mc.company_id,<,6578,mk.keyword_id,=,117",3,198,560,198,201,200,198,223,133,142,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,189,190,191,192,193,193,194,195,196,197,197,198,199,200,142,47.333333333333336
17298,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,1957011,mk.keyword_id,<,21711",4,168,158,168,183,226,168,174,77,189,77,78,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,120,121,122,124,125,126,128,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,152,153,155,157,158,160,162,164,165,167,169,171,173,175,176,178,180,182,184,186,188,190,192,195,197,199,201,203,205,208,210,212,214,217,219,221,224,226,189,47.25
6922,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,4,t.production_year,>,1954,ci.person_id,>,3051721,ci.role_id,=,3",3402,164295,107325,164295,163544,163978,164295,158284,160666,160358,160666,160699,160732,160765,160798,160830,160863,160896,160929,160962,160994,161027,161060,161093,161126,161159,161192,161225,161257,161290,161323,161356,161389,161422,161455,161488,161521,161554,161587,161620,161653,161686,161719,161752,161785,161818,161851,161884,161917,161950,161983,162016,162049,162082,162115,162148,162181,162214,162248,162281,162314,162347,162380,162413,162446,162479,162512,162546,162579,162612,162645,162678,162712,162745,162778,162811,162844,162878,162911,162944,162977,163011,163044,163077,163111,163144,163177,163210,163244,163277,163310,163344,163377,163410,163443,163477,163510,163544,163577,163610,163644,163677,163711,163744,163778,163811,163844,163878,163911,163945,163978,160358,47.13639035861258
